rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
mistralai_mistral-nemo_OLD,hiedu,18,0.303518157720708,0.808038894055347,60
mistralai_mistral-nemo_OLD,hiedu,19,0.299476212388693,0.807447369380171,60
mistralai_mistral-nemo_OLD,hiedu,20,0.29618888974866,0.798864003330159,60
mistralai_mistral-nemo_OLD,hiedu,21,0.317187958319283,0.811824285482888,60
mistralai_mistral-nemo_OLD,hiedu,22,0.296118902507429,0.791214372895395,60
mistralai_mistral-nemo_OLD,hiedu,23,0.304891634965269,0.796367543594293,60
mistralai_mistral-nemo_OLD,hiedu,24,0.30468878947599,0.809398342331042,60
mistralai_mistral-nemo_OLD,hiedu,25,0.306888214551001,0.805503424358216,60
mistralai_mistral-nemo_OLD,hiedu,26,0.304641256077597,0.804480840312009,60
mistralai_mistral-nemo_OLD,hiedu,27,0.309318942195953,0.808952710348263,60
mistralai_mistral-nemo_OLD,hiedu,28,0.287476263733685,0.789900109836263,60
mistralai_mistral-nemo_OLD,hiedu,29,0.307788537437425,0.804139252594512,60
mistralai_mistral-nemo_OLD,hiedu,30,0.321603114028261,0.818267840901789,60
mistralai_mistral-nemo_OLD,hiedu,31,0.309738877281283,0.786388391643114,60
mistralai_mistral-nemo_OLD,hiedu,32,0.307958517482855,0.817708676516292,60
mistralai_mistral-nemo_OLD,hiedu,33,0.308104676567507,0.796379805767229,60
mistralai_mistral-nemo_OLD,hiedu,34,0.307698367577678,0.789223531450547,60
mistralai_mistral-nemo_OLD,hiedu,35,0.301700623780541,0.81000994379981,60
mistralai_mistral-nemo_OLD,hiedu,36,0.295498392506149,0.811677890743136,60
mistralai_mistral-nemo_OLD,hiedu,37,0.308263436998428,0.803844677998451,60
mistralai_mistral-nemo_OLD,hiedu,38,0.319669048530248,0.80563484246092,60
mistralai_mistral-nemo_OLD,hiedu,39,0.311692474142457,0.80567771174823,60
mistralai_mistral-nemo_OLD,hiedu,40,0.304381373467142,0.808126310540542,60
mistralai_mistral-nemo_OLD,hiedu,41,0.317358187900338,0.808326932993257,60
mistralai_mistral-nemo_OLD,hiedu,42,0.309860963922194,0.805753609697424,60
mistralai_mistral-nemo_OLD,hiedu,43,0.304505035214699,0.80520625376465,60
mistralai_mistral-nemo_OLD,hiedu,44,0.307395930161115,0.803189337922181,60
mistralai_mistral-nemo_OLD,hiedu,45,0.302898280697613,0.815433964955292,60
mistralai_mistral-nemo_OLD,hiedu,46,0.294377595722078,0.81129365593445,60
mistralai_mistral-nemo_OLD,hiedu,47,0.305893676420938,0.808878380654344,60
mistralai_mistral-nemo_OLD,hiedu,48,0.305597764287848,0.813514864053311,60
mistralai_mistral-nemo_OLD,hiedu,49,0.304597911231521,0.79591601490855,60
mistralai_mistral-nemo_OLD,hiedu,50,0.305748790521432,0.799231996755412,60
mode_1_first_person,overall,1,0.230075987787459,0.904399105955525,61
mode_1_first_person,overall,2,0.253766726582239,0.903656517629952,61
mode_1_first_person,overall,3,0.244821461086346,0.911576823756145,61
mode_1_first_person,overall,4,0.233549128319983,0.907910294650965,61
mode_1_first_person,overall,5,0.241002774729239,0.902051085224859,61
mode_1_first_person,overall,6,0.242688736837815,0.904669398882946,61
mode_1_first_person,overall,7,0.247718044431027,0.905685394261104,61
mode_1_first_person,overall,8,0.245829533474751,0.904864599402564,61
mode_1_first_person,overall,9,0.232990605143813,0.90003724029312,61
mode_1_first_person,overall,10,0.256886585959319,0.908664138559701,61
mode_1_first_person,overall,11,0.221876887174912,0.912763477480604,61
mode_1_first_person,overall,12,0.247116444302611,0.900623254178567,61
mode_1_first_person,overall,13,0.22854162698168,0.912779217625507,61
mode_1_first_person,overall,14,0.237097767078345,0.910132408519129,61
mode_1_first_person,overall,15,0.240655296311403,0.897190387561312,61
mode_1_first_person,overall,16,0.231784600013087,0.895227954557427,61
mode_1_first_person,overall,17,0.248834923177982,0.905945064124706,61
mode_1_first_person,overall,18,0.236907395280596,0.907922886705335,61
mode_1_first_person,overall,19,0.252072111466507,0.89771790242917,61
mode_1_first_person,overall,20,0.239549237587968,0.905487622411754,61
mode_1_first_person,overall,21,0.233305717341088,0.911808744106539,61
mode_1_first_person,overall,22,0.223965417476119,0.911925866936543,61
mode_1_first_person,overall,23,0.228368488957348,0.906449970018416,61
mode_1_first_person,overall,24,0.238551510916984,0.909072725504757,61
mode_1_first_person,overall,25,0.243406562974785,0.90088901691482,61
mode_1_first_person,overall,26,0.233649325521089,0.912920078041415,61
mode_1_first_person,overall,27,0.238077917261924,0.914300467812894,61
mode_1_first_person,overall,28,0.262056019417558,0.911598661727913,61
mode_1_first_person,overall,29,0.243103569502571,0.906105812768944,61
mode_1_first_person,overall,30,0.239034302072581,0.920315566552296,61
mode_1_first_person,overall,31,0.247883771398484,0.906835039817834,61
mode_1_first_person,overall,32,0.227345284785411,0.910715729309215,61
mode_1_first_person,overall,33,0.24569223215286,0.901371609443572,61
mode_1_first_person,overall,34,0.249808717398725,0.912413012021964,60
mode_1_first_person,overall,35,0.24279672942058,0.915929214145404,61
mode_1_first_person,overall,36,0.244336569870911,0.897385679689917,61
mode_1_first_person,overall,37,0.24537166505366,0.906665720265618,61
mode_1_first_person,overall,38,0.235529875922019,0.909321821794632,61
mode_1_first_person,overall,39,0.261547658458717,0.911200308183284,61
mode_1_first_person,overall,40,0.243239711947216,0.906839302245955,61
mode_1_first_person,overall,41,0.235249687018122,0.91333392401512,61
mode_1_first_person,overall,42,0.241623279044601,0.914127770470088,61
mode_1_first_person,overall,43,0.235847044692001,0.911562861498164,61
mode_1_first_person,overall,44,0.226536624473673,0.920344742469919,61
mode_1_first_person,overall,45,0.210919615165389,0.900639449366854,61
mode_1_first_person,overall,46,0.245038316049261,0.90160550701139,61
mode_1_first_person,overall,47,0.244213795606965,0.922275587653835,61
mode_1_first_person,overall,48,0.243295769990617,0.91751248316949,61
mode_1_first_person,overall,49,0.263458981476739,0.913818412525278,61
mode_1_first_person,overall,50,0.226653693034202,0.909983392077639,61
mode_1_first_person,loedu,1,0.205557575690944,0.971388504638981,59
mode_1_first_person,loedu,2,0.22199941335562,0.965239258823784,60
mode_1_first_person,loedu,3,0.212129743142892,0.97660046463602,58
mode_1_first_person,loedu,4,0.214628766556426,0.967169112509321,60
mode_1_first_person,loedu,5,0.176731626392158,0.96707424294894,59
mode_1_first_person,loedu,6,0.192368511517666,0.967803850952383,60
mode_1_first_person,loedu,7,0.188886566384424,0.973095458434572,60
mode_1_first_person,loedu,8,0.223295113977566,0.968764215306438,59
mode_1_first_person,loedu,9,0.198133733733782,0.965462248111636,60
mode_1_first_person,loedu,10,0.238306230758092,0.972431310816626,59
mode_1_first_person,loedu,11,0.194114902485844,0.97239761947613,60
mode_1_first_person,loedu,12,0.220243017021969,0.965091606147111,60
mode_1_first_person,loedu,13,0.218202535754339,0.968197610087969,59
mode_1_first_person,loedu,14,0.196648659114839,0.975246309225092,60
mode_1_first_person,loedu,15,0.248498281804932,0.966623998542236,59
mode_1_first_person,loedu,16,0.233822247508366,0.972118340443383,58
mode_1_first_person,loedu,17,0.26793712178827,0.964601355572541,59
mode_1_first_person,loedu,18,0.215864462453425,0.970988059846281,60
mode_1_first_person,loedu,19,0.222338815013477,0.963388863755714,60
mode_1_first_person,loedu,20,0.199217973999013,0.967700162481828,59
mode_1_first_person,loedu,21,0.191895906614554,0.967669650428902,60
mode_1_first_person,loedu,22,0.180139742310464,0.972001706301652,59
mode_1_first_person,loedu,23,0.236180761630496,0.970450911280773,59
mode_1_first_person,loedu,24,0.216561090295817,0.962848109187222,60
mode_1_first_person,loedu,25,0.215972741147691,0.96048475623966,60
mode_1_first_person,loedu,26,0.208900869758938,0.967159857988632,58
mode_1_first_person,loedu,27,0.232614359699658,0.968011907741375,60
mode_1_first_person,loedu,28,0.228901991962644,0.971149841492579,60
mode_1_first_person,loedu,29,0.230145341491258,0.966863376911272,59
mode_1_first_person,loedu,30,0.227957814419612,0.975351445088366,59
mode_1_first_person,loedu,31,0.237171832153707,0.963873700484858,60
mode_1_first_person,loedu,32,0.192315262616218,0.971686360497612,59
mode_1_first_person,loedu,33,0.231949124092959,0.968278159076723,60
mode_1_first_person,loedu,34,0.220997588141697,0.975057324256568,59
mode_1_first_person,loedu,35,0.213200646614332,0.970207537604664,59
mode_1_first_person,loedu,36,0.200405100846693,0.958728843022761,60
mode_1_first_person,loedu,37,0.218687488576216,0.96387359086035,60
mode_1_first_person,loedu,38,0.205663313966949,0.967603130239485,60
mode_1_first_person,loedu,39,0.248471204293634,0.967556266338955,60
mode_1_first_person,loedu,40,0.207542134489503,0.966170885455012,60
mode_1_first_person,loedu,41,0.220754945483855,0.96955534529368,59
mode_1_first_person,loedu,42,0.186542843065403,0.971860370452906,60
mode_1_first_person,loedu,43,0.23165305932267,0.972451386992117,60
mode_1_first_person,loedu,44,0.233090473297887,0.973500903512514,59
mode_1_first_person,loedu,45,0.215292698554295,0.964960528311208,59
mode_1_first_person,loedu,46,0.219985771321928,0.962406011882242,60
mode_1_first_person,loedu,47,0.219379913503438,0.970565582588941,60
mode_1_first_person,loedu,48,0.23178052674285,0.971040790511334,59
mode_1_first_person,loedu,49,0.203904899756468,0.968183060988988,60
mode_1_first_person,loedu,50,0.196000506326773,0.970007265276296,59
mode_1_first_person,hiedu,1,0.240868614353315,0.936906482003836,60
mode_1_first_person,hiedu,2,0.263879308968356,0.936707071153642,60
mode_1_first_person,hiedu,3,0.255713508117825,0.936158542568523,60
mode_1_first_person,hiedu,4,0.25263817454017,0.929973278927531,59
mode_1_first_person,hiedu,5,0.259250199326268,0.931807721611094,60
mode_1_first_person,hiedu,6,0.269587627550005,0.932210558543412,59
mode_1_first_person,hiedu,7,0.268452722819463,0.931160198967275,60
mode_1_first_person,hiedu,8,0.255312356695673,0.936908020939578,60
mode_1_first_person,hiedu,9,0.238280921068059,0.934012480113441,60
mode_1_first_person,hiedu,10,0.275159901362064,0.933007738212696,59
mode_1_first_person,hiedu,11,0.24356259191603,0.930321056304385,59
mode_1_first_person,hiedu,12,0.247160733443489,0.936342633216489,60
mode_1_first_person,hiedu,13,0.235514501337179,0.935399719532505,59
mode_1_first_person,hiedu,14,0.250516512098396,0.935855669440977,60
mode_1_first_person,hiedu,15,0.236114895062432,0.927062311254537,60
mode_1_first_person,hiedu,16,0.233153411477025,0.926598948882489,60
mode_1_first_person,hiedu,17,0.251875586834314,0.937483216567994,59
mode_1_first_person,hiedu,18,0.241032795222473,0.933274702309875,60
mode_1_first_person,hiedu,19,0.259505985823338,0.942088737814405,60
mode_1_first_person,hiedu,20,0.25617699357235,0.936572051148992,60
mode_1_first_person,hiedu,21,0.257238818100273,0.943662268089402,59
mode_1_first_person,hiedu,22,0.238306163751281,0.937730029408834,60
mode_1_first_person,hiedu,23,0.221250765240606,0.941569653496536,60
mode_1_first_person,hiedu,24,0.253155250573356,0.939141493672873,59
mode_1_first_person,hiedu,25,0.238644007267689,0.936589486544766,60
mode_1_first_person,hiedu,26,0.242656722554925,0.943179424324271,60
mode_1_first_person,hiedu,27,0.241487403083742,0.945843599246858,60
mode_1_first_person,hiedu,28,0.269626284249932,0.938514736698279,60
mode_1_first_person,hiedu,29,0.251290260024923,0.9389111469742,60
mode_1_first_person,hiedu,30,0.253550683456258,0.939364877137626,59
mode_1_first_person,hiedu,31,0.248344031709273,0.942336505923654,60
mode_1_first_person,hiedu,32,0.242759594831852,0.943909943494071,60
mode_1_first_person,hiedu,33,0.238530162743245,0.931063136334786,60
mode_1_first_person,hiedu,34,0.258039903433779,0.937995221026837,59
mode_1_first_person,hiedu,35,0.235232692903415,0.93436618353164,60
mode_1_first_person,hiedu,36,0.265760541734772,0.934489828433431,59
mode_1_first_person,hiedu,37,0.249623418235122,0.941282367964643,60
mode_1_first_person,hiedu,38,0.250072179956733,0.944016188251806,59
mode_1_first_person,hiedu,39,0.259801237454767,0.936382224199537,59
mode_1_first_person,hiedu,40,0.247224716258195,0.9421187730173,60
mode_1_first_person,hiedu,41,0.250056441238652,0.931641814583465,59
mode_1_first_person,hiedu,42,0.259615163400224,0.93723382378867,60
mode_1_first_person,hiedu,43,0.241547421203444,0.937399081476392,60
mode_1_first_person,hiedu,44,0.224093116764826,0.941046647780803,60
mode_1_first_person,hiedu,45,0.198501766456043,0.937981334745146,60
mode_1_first_person,hiedu,46,0.250296791621906,0.944080798391545,60
mode_1_first_person,hiedu,47,0.252932816591772,0.950116850570646,59
mode_1_first_person,hiedu,48,0.246121737950775,0.943702783925601,60
mode_1_first_person,hiedu,49,0.280906720659331,0.939155383611971,59
mode_1_first_person,hiedu,50,0.246158684910167,0.941099502510014,60
Mode_2_full_lifechain,overall,1,0.177422787456105,0.857636635832961,61
Mode_2_full_lifechain,overall,2,0.160212784693829,0.867120017816555,61
Mode_2_full_lifechain,overall,3,0.165878098478106,0.869519043921029,61
Mode_2_full_lifechain,overall,4,0.164926639008478,0.870727361639424,61
Mode_2_full_lifechain,overall,5,0.161982745074196,0.853454616171374,61
Mode_2_full_lifechain,overall,6,0.173675474076471,0.85643176259241,61
Mode_2_full_lifechain,overall,7,0.180312424938315,0.867265501776697,61
Mode_2_full_lifechain,overall,8,0.161058128755965,0.872632600529171,61
Mode_2_full_lifechain,overall,9,0.15934242686662,0.859275146738055,61
Mode_2_full_lifechain,overall,10,0.165219586913176,0.877982676825608,61
Mode_2_full_lifechain,overall,11,0.165077689423603,0.850990783866939,61
Mode_2_full_lifechain,overall,12,0.166218221496521,0.858075562968843,61
Mode_2_full_lifechain,overall,13,0.160736541452663,0.858012578481032,61
Mode_2_full_lifechain,overall,14,0.149443501491291,0.85048541227374,61
Mode_2_full_lifechain,overall,15,0.161837718297615,0.860816799496799,61
Mode_2_full_lifechain,overall,16,0.171487343247994,0.85347418286072,61
Mode_2_full_lifechain,overall,17,0.180354717019571,0.852730884756658,61
Mode_2_full_lifechain,overall,18,0.156489515385135,0.862146026343117,61
Mode_2_full_lifechain,overall,19,0.150396750105652,0.865649450149882,61
Mode_2_full_lifechain,overall,20,0.177891014150835,0.850904210006724,61
Mode_2_full_lifechain,overall,21,0.154649323429364,0.866344019101931,61
Mode_2_full_lifechain,overall,22,0.156984543073667,0.863505385478467,61
Mode_2_full_lifechain,overall,23,0.174553272909835,0.86800651986754,61
Mode_2_full_lifechain,overall,24,0.165751063505581,0.852223815481649,61
Mode_2_full_lifechain,overall,25,0.175067275761398,0.865554359958389,61
Mode_2_full_lifechain,overall,26,0.181183455111533,0.858785190149952,61
Mode_2_full_lifechain,overall,27,0.172700140934573,0.871360508309271,61
Mode_2_full_lifechain,overall,28,0.163620897977622,0.863891074527801,61
Mode_2_full_lifechain,overall,29,0.164861208383746,0.864441894063653,61
Mode_2_full_lifechain,overall,30,0.158602024074865,0.855272188844823,61
Mode_2_full_lifechain,overall,31,0.174738128599019,0.872389257593293,61
Mode_2_full_lifechain,overall,32,0.157845397293116,0.877190997798456,61
Mode_2_full_lifechain,overall,33,0.151552917212757,0.86582825668441,61
Mode_2_full_lifechain,overall,34,0.167070352328899,0.862661183616976,61
Mode_2_full_lifechain,overall,35,0.158507030409491,0.851768910879108,61
Mode_2_full_lifechain,overall,36,0.168793694299585,0.868315052033485,61
Mode_2_full_lifechain,overall,37,0.161698114532813,0.859155201822983,61
Mode_2_full_lifechain,overall,38,0.181326918637927,0.86582324214551,61
Mode_2_full_lifechain,overall,39,0.16760368235495,0.870520668977501,61
Mode_2_full_lifechain,overall,40,0.156944168746627,0.870634758751498,61
Mode_2_full_lifechain,overall,41,0.186232575989438,0.858819477355558,61
Mode_2_full_lifechain,overall,42,0.16830993172524,0.871176608676147,61
Mode_2_full_lifechain,overall,43,0.172983713806238,0.866709384040552,61
Mode_2_full_lifechain,overall,44,0.16663891562857,0.853656381691494,61
Mode_2_full_lifechain,overall,45,0.160614988261425,0.865555752961859,61
Mode_2_full_lifechain,overall,46,0.151482914190526,0.865812413697673,61
Mode_2_full_lifechain,overall,47,0.148650675694409,0.853897631256835,61
Mode_2_full_lifechain,overall,48,0.167427886671828,0.86981054956777,61
Mode_2_full_lifechain,overall,49,0.162044459903114,0.86636544048617,61
Mode_2_full_lifechain,overall,50,0.161439308855104,0.869190882126187,61
Mode_2_full_lifechain,loedu,1,0.166958037442901,0.945429556968539,60
Mode_2_full_lifechain,loedu,2,0.142475899728359,0.949585983299033,60
Mode_2_full_lifechain,loedu,3,0.15700459542746,0.95447728251315,60
Mode_2_full_lifechain,loedu,4,0.165195201392518,0.947609708867151,60
Mode_2_full_lifechain,loedu,5,0.152143297844955,0.948028057298227,60
Mode_2_full_lifechain,loedu,6,0.17026556727917,0.947569783230849,60
Mode_2_full_lifechain,loedu,7,0.153632153108062,0.948272864235109,60
Mode_2_full_lifechain,loedu,8,0.12652529782592,0.954655378730313,60
Mode_2_full_lifechain,loedu,9,0.150901458829101,0.942256678135783,60
Mode_2_full_lifechain,loedu,10,0.154376680324007,0.94569994267305,60
Mode_2_full_lifechain,loedu,11,0.14116005877139,0.938023284570963,60
Mode_2_full_lifechain,loedu,12,0.150450265205973,0.948212340205798,60
Mode_2_full_lifechain,loedu,13,0.141984287669403,0.948552469408142,60
Mode_2_full_lifechain,loedu,14,0.11517618145339,0.939483168922536,60
Mode_2_full_lifechain,loedu,15,0.156936252524348,0.936246133626427,60
Mode_2_full_lifechain,loedu,16,0.146427627805898,0.946435629547076,60
Mode_2_full_lifechain,loedu,17,0.176541232596528,0.941800603498453,60
Mode_2_full_lifechain,loedu,18,0.120982770086402,0.948680704803163,60
Mode_2_full_lifechain,loedu,19,0.130282211703454,0.950051139508904,60
Mode_2_full_lifechain,loedu,20,0.143078621982572,0.941319076127089,60
Mode_2_full_lifechain,loedu,21,0.150128007623136,0.944436505426575,60
Mode_2_full_lifechain,loedu,22,0.156996419263729,0.948559455408165,60
Mode_2_full_lifechain,loedu,23,0.165231533086891,0.946129695973413,60
Mode_2_full_lifechain,loedu,24,0.143760244410366,0.942112378701952,60
Mode_2_full_lifechain,loedu,25,0.170115839102495,0.939089211023831,60
Mode_2_full_lifechain,loedu,26,0.183664420777845,0.936698239389855,60
Mode_2_full_lifechain,loedu,27,0.18570162128496,0.947406665057171,60
Mode_2_full_lifechain,loedu,28,0.151557777131246,0.940558386048494,60
Mode_2_full_lifechain,loedu,29,0.158760881885783,0.949479323829557,60
Mode_2_full_lifechain,loedu,30,0.157102991394964,0.941745873153121,60
Mode_2_full_lifechain,loedu,31,0.156237739887615,0.954007590201433,60
Mode_2_full_lifechain,loedu,32,0.160651475880713,0.951573529516265,60
Mode_2_full_lifechain,loedu,33,0.139379259276023,0.946340711078414,60
Mode_2_full_lifechain,loedu,34,0.152488392734902,0.953676596053983,60
Mode_2_full_lifechain,loedu,35,0.133321992863928,0.947511668484252,60
Mode_2_full_lifechain,loedu,36,0.172022860998492,0.950093624313889,60
Mode_2_full_lifechain,loedu,37,0.16407801716087,0.948355729489833,60
Mode_2_full_lifechain,loedu,38,0.189343837076746,0.952221351353101,60
Mode_2_full_lifechain,loedu,39,0.151024732625443,0.945338173393263,60
Mode_2_full_lifechain,loedu,40,0.150902469263893,0.954970952929696,60
Mode_2_full_lifechain,loedu,41,0.161468886341146,0.952281122736412,60
Mode_2_full_lifechain,loedu,42,0.154844167911797,0.943885526782282,60
Mode_2_full_lifechain,loedu,43,0.180574421816107,0.949714308932088,60
Mode_2_full_lifechain,loedu,44,0.161264896762183,0.943043197159708,60
Mode_2_full_lifechain,loedu,45,0.148055508842926,0.948127390010493,60
Mode_2_full_lifechain,loedu,46,0.146487024729608,0.943075517743803,60
Mode_2_full_lifechain,loedu,47,0.138191762389701,0.944813136871433,60
Mode_2_full_lifechain,loedu,48,0.169693563716325,0.951927842646113,60
Mode_2_full_lifechain,loedu,49,0.157891409801358,0.943705836333746,60
Mode_2_full_lifechain,loedu,50,0.157873240848715,0.940054325907159,60
Mode_2_full_lifechain,hiedu,1,0.179671991850124,0.908779910086741,60
Mode_2_full_lifechain,hiedu,2,0.163683025229538,0.912315021848681,60
Mode_2_full_lifechain,hiedu,3,0.15653541598656,0.922399884284423,60
Mode_2_full_lifechain,hiedu,4,0.166639024862562,0.904721836952718,60
Mode_2_full_lifechain,hiedu,5,0.16879878317059,0.906009326528035,60
Mode_2_full_lifechain,hiedu,6,0.174499377936095,0.900330107148165,60
Mode_2_full_lifechain,hiedu,7,0.187751524948885,0.908660727095526,60
Mode_2_full_lifechain,hiedu,8,0.161641032425275,0.908482188076295,60
Mode_2_full_lifechain,hiedu,9,0.164114314123059,0.910122282200011,60
Mode_2_full_lifechain,hiedu,10,0.165403285094507,0.916783155550615,60
Mode_2_full_lifechain,hiedu,11,0.165165474653488,0.904071574119314,60
Mode_2_full_lifechain,hiedu,12,0.16868040009966,0.913897073242719,60
Mode_2_full_lifechain,hiedu,13,0.173499263233194,0.906266127013883,60
Mode_2_full_lifechain,hiedu,14,0.167886935718051,0.901187088336169,60
Mode_2_full_lifechain,hiedu,15,0.161120898922123,0.907021043285205,60
Mode_2_full_lifechain,hiedu,16,0.176537894746683,0.906524472819871,60
Mode_2_full_lifechain,hiedu,17,0.177503940750867,0.893765946800548,60
Mode_2_full_lifechain,hiedu,18,0.171211839990833,0.907895453395575,60
Mode_2_full_lifechain,hiedu,19,0.164640912338697,0.910579283088154,60
Mode_2_full_lifechain,hiedu,20,0.189875515700448,0.909547450423368,60
Mode_2_full_lifechain,hiedu,21,0.157869797756034,0.903527266545045,60
Mode_2_full_lifechain,hiedu,22,0.145405494750056,0.910901751929641,60
Mode_2_full_lifechain,hiedu,23,0.179407592424911,0.908164040977606,60
Mode_2_full_lifechain,hiedu,24,0.176186212715479,0.905231718420129,60
Mode_2_full_lifechain,hiedu,25,0.169187091620265,0.912421119910617,60
Mode_2_full_lifechain,hiedu,26,0.168630457508399,0.921824806439989,60
Mode_2_full_lifechain,hiedu,27,0.163311354637639,0.911875047560256,60
Mode_2_full_lifechain,hiedu,28,0.165607960438043,0.908649999616312,60
Mode_2_full_lifechain,hiedu,29,0.159803892565498,0.906853077293999,60
Mode_2_full_lifechain,hiedu,30,0.160330369473188,0.905818078178991,60
Mode_2_full_lifechain,hiedu,31,0.181150279237741,0.905599994705534,60
Mode_2_full_lifechain,hiedu,32,0.144345152649084,0.91417962768421,60
Mode_2_full_lifechain,hiedu,33,0.156718587774585,0.915154220293881,60
Mode_2_full_lifechain,hiedu,34,0.169260107803028,0.899920739966374,60
Mode_2_full_lifechain,hiedu,35,0.168887942550532,0.896939829607557,60
Mode_2_full_lifechain,hiedu,36,0.178052454450974,0.906657620591174,60
Mode_2_full_lifechain,hiedu,37,0.160664239381073,0.909510810697345,60
Mode_2_full_lifechain,hiedu,38,0.176592475017795,0.912108213585342,60
Mode_2_full_lifechain,hiedu,39,0.174026298728158,0.921339124762344,60
Mode_2_full_lifechain,hiedu,40,0.157324730763328,0.908725036560028,60
Mode_2_full_lifechain,hiedu,41,0.188284066573316,0.902970121434271,60
Mode_2_full_lifechain,hiedu,42,0.171322538881356,0.913924208257441,60
Mode_2_full_lifechain,hiedu,43,0.161482197627185,0.902761100328672,60
Mode_2_full_lifechain,hiedu,44,0.14292348819466,0.917991033691519,60
Mode_2_full_lifechain,hiedu,45,0.165664768958002,0.905140830586008,60
Mode_2_full_lifechain,hiedu,46,0.140829891385992,0.914693784449191,60
Mode_2_full_lifechain,hiedu,47,0.158916518245641,0.900632240774186,60
Mode_2_full_lifechain,hiedu,48,0.169044305844022,0.913534795471213,60
Mode_2_full_lifechain,hiedu,49,0.154719265945364,0.920857350871603,60
Mode_2_full_lifechain,hiedu,50,0.164585924365024,0.915922854580624,60
mode_3_nemo,overall,1,0.280474018494306,0.841413587415388,61
mode_3_nemo,overall,2,0.266269479440421,0.848877645631064,61
mode_3_nemo,overall,3,0.260441011929962,0.838394964641297,61
mode_3_nemo,overall,4,0.253792330747031,0.816665078851704,61
mode_3_nemo,overall,5,0.245986420263835,0.821833441553117,61
mode_3_nemo,overall,6,0.268891412545158,0.829215718112355,61
mode_3_nemo,overall,7,0.260535169977,0.816756884825643,61
mode_3_nemo,overall,8,0.253032350413216,0.812333437732791,61
mode_3_nemo,overall,9,0.264794768705802,0.82353557757283,61
mode_3_nemo,overall,10,0.247636882361299,0.827862791083066,61
mode_3_nemo,overall,11,0.265189281783459,0.829197885522659,61
mode_3_nemo,overall,12,0.264886109633546,0.837468484945749,61
mode_3_nemo,overall,13,0.249074488670411,0.833218964385598,61
mode_3_nemo,overall,14,0.250317641675966,0.835517139051636,61
mode_3_nemo,overall,15,0.253569130519841,0.814454226797575,61
mode_3_nemo,overall,16,0.256045169879779,0.819976927118035,61
mode_3_nemo,overall,17,0.261389765243899,0.829840760250684,61
mode_3_nemo,overall,18,0.263926397395805,0.835473448187585,61
mode_3_nemo,overall,19,0.266237469161569,0.824493541008396,61
mode_3_nemo,overall,20,0.269198421093665,0.837475377194334,61
mode_3_nemo,overall,21,0.271473292659329,0.828657440073661,61
mode_3_nemo,overall,22,0.265982381075423,0.823399622750628,61
mode_3_nemo,overall,23,0.272735257605151,0.825120413701223,61
mode_3_nemo,overall,24,0.26419683830455,0.804896463461216,61
mode_3_nemo,overall,25,0.259563165888688,0.82579838830755,61
mode_3_nemo,overall,26,0.248734344218259,0.801916543497936,61
mode_3_nemo,overall,27,0.254821921937186,0.833946420365082,61
mode_3_nemo,overall,28,0.253290275866723,0.829672418938783,61
mode_3_nemo,overall,29,0.254271590755981,0.823396000681902,61
mode_3_nemo,overall,30,0.251889704863767,0.845614214601437,61
mode_3_nemo,overall,31,0.264648564285975,0.845684388327483,61
mode_3_nemo,overall,32,0.259100754010704,0.828579764129858,61
mode_3_nemo,overall,33,0.257574601862807,0.830366425038676,61
mode_3_nemo,overall,34,0.253121156475342,0.838404249225547,61
mode_3_nemo,overall,35,0.260075726901451,0.828703840508459,61
mode_3_nemo,overall,36,0.256509305362075,0.833461591609853,61
mode_3_nemo,overall,37,0.240573493056928,0.839523428361563,61
mode_3_nemo,overall,38,0.247936508542745,0.826512400409003,61
mode_3_nemo,overall,39,0.252708199953537,0.821088667190857,61
mode_3_nemo,overall,40,0.257027800505252,0.843552368197567,61
mode_3_nemo,overall,41,0.258960507554359,0.831672749342968,61
mode_3_nemo,overall,42,0.252824376109185,0.82171022470738,61
mode_3_nemo,overall,43,0.237896202021424,0.827393877832543,61
mode_3_nemo,overall,44,0.2541826131229,0.839017743756204,61
mode_3_nemo,overall,45,0.260826215104964,0.83472037915121,61
mode_3_nemo,overall,46,0.259518532105952,0.828532570195226,61
mode_3_nemo,overall,47,0.271185498712008,0.824542495162612,61
mode_3_nemo,overall,48,0.23970722960582,0.839887593978765,61
mode_3_nemo,overall,49,0.263813032275211,0.852712323055494,61
mode_3_nemo,overall,50,0.252836536603772,0.826314202897171,61
mode_3_nemo,loedu,1,0.247648913984214,0.935187551642938,60
mode_3_nemo,loedu,2,0.246258735006529,0.938090037649784,60
mode_3_nemo,loedu,3,0.263313518385206,0.944715657898344,60
mode_3_nemo,loedu,4,0.229284123166334,0.927337554352637,60
mode_3_nemo,loedu,5,0.201770990298018,0.933344099103611,60
mode_3_nemo,loedu,6,0.246501664343138,0.937781068790866,60
mode_3_nemo,loedu,7,0.220088298626522,0.927952501453221,60
mode_3_nemo,loedu,8,0.18398400558969,0.935764493032975,60
mode_3_nemo,loedu,9,0.234100194163694,0.925529788351217,60
mode_3_nemo,loedu,10,0.214498724928661,0.933076901537176,60
mode_3_nemo,loedu,11,0.227802249174236,0.941762063238822,60
mode_3_nemo,loedu,12,0.235708617606786,0.937329830842515,60
mode_3_nemo,loedu,13,0.239406476113914,0.935841863783912,60
mode_3_nemo,loedu,14,0.192043843560395,0.936436402132152,60
